candidate_id,rank,recruiter_score
CAND_0027014,8715,1.62
CAND_0066084,8716,1.62
CAND_0057746,8717,1.62
CAND_0072753,8718,1.62
CAND_0018517,8719,1.62
CAND_0076154,8720,1.62
CAND_0008711,8721,1.62
CAND_0022781,8722,1.62
CAND_0001198,8723,1.62
CAND_0057622,8724,1.62
CAND_0086648,8725,1.62
CAND_0096025,8726,1.62
CAND_0095419,8727,1.62
CAND_0049323,8728,1.62
CAND_0089617,8729,1.62
CAND_0082382,8730,1.62
CAND_0045161,8731,1.62
CAND_0005092,8732,1.62
CAND_0023473,8733,1.62
CAND_0007847,8734,1.62
CAND_0091308,8735,1.62
CAND_0067783,8736,1.62
CAND_0056799,8737,1.62
CAND_0032747,8738,1.62
CAND_0060180,8739,1.62
CAND_0052923,8740,1.62
CAND_0013411,8741,1.62
CAND_0064824,8742,1.62
CAND_0040204,8743,1.62
CAND_0003100,8744,1.62
CAND_0066879,8745,1.62
CAND_0082727,8746,1.62
CAND_0045752,8747,1.62
CAND_0035710,8748,1.62
CAND_0082059,8749,1.62
CAND_0064402,8750,1.62
CAND_0079304,8751,1.62
CAND_0067499,8752,1.62
CAND_0083351,8753,1.62
CAND_0020086,8754,1.62
CAND_0034832,8755,1.62
CAND_0071936,8756,1.62
CAND_0004511,8757,1.62
CAND_0004522,8758,1.62
CAND_0052518,8759,1.62
CAND_0081253,8760,1.62
CAND_0007651,8761,1.62
CAND_0001475,8762,1.62
CAND_0060201,8763,1.62
CAND_0038719,8764,1.62
CAND_0090681,8765,1.62
CAND_0048230,8766,1.62
CAND_0009198,8767,1.62
CAND_0035493,8768,1.62
CAND_0037617,8769,1.62
CAND_0008423,8770,1.62
CAND_0071572,8771,1.62
CAND_0049485,8772,1.62
CAND_0095724,8773,1.62
CAND_0041807,8774,1.62
CAND_0049469,8775,1.62
CAND_0083203,8776,1.62
CAND_0013120,8777,1.62
CAND_0037690,8778,1.62
CAND_0094516,8779,1.62
CAND_0026197,8780,1.62
CAND_0040434,8781,1.62
CAND_0073406,8782,1.62
CAND_0096103,8783,1.62
CAND_0090864,8784,1.62
CAND_0090851,8785,1.62
CAND_0088887,8786,1.62
CAND_0019410,8787,1.62
CAND_0087854,8788,1.62
CAND_0005683,8789,1.62
CAND_0025304,8790,1.62
CAND_0065040,8791,1.62
CAND_0039620,8792,1.62
CAND_0047432,8793,1.62
CAND_0058802,8794,1.62
CAND_0076792,8795,1.62
CAND_0099240,8796,1.62
CAND_0087132,8797,1.62
CAND_0079050,8798,1.62
CAND_0050689,8799,1.62
CAND_0046764,8800,1.62
CAND_0082793,8801,1.62
CAND_0096133,8802,1.62
CAND_0007575,8803,1.62
CAND_0067883,8804,1.62
CAND_0034849,8805,1.62
CAND_0051310,8806,1.62
CAND_0028010,8807,1.62
CAND_0041447,8808,1.62
CAND_0051571,8809,1.62
CAND_0006977,8810,1.62
CAND_0005600,8811,1.62
CAND_0079460,8812,1.62
CAND_0058639,8813,1.62
CAND_0021743,8814,1.62
CAND_0000343,8815,1.62
CAND_0086504,8816,1.62
CAND_0007955,8817,1.62
CAND_0097199,8818,1.62
CAND_0056625,8819,1.62
CAND_0004642,8820,1.62
CAND_0026139,8821,1.62
CAND_0040374,8822,1.62
CAND_0076107,8823,1.62
CAND_0080141,8824,1.62
CAND_0083869,8825,1.62
CAND_0084474,8826,1.62
CAND_0012591,8827,1.62
CAND_0073319,8828,1.62
CAND_0027695,8829,1.62
CAND_0019581,8830,1.62
CAND_0061710,8831,1.61
CAND_0053749,8832,1.61
CAND_0083638,8833,1.61
CAND_0033721,8834,1.61
CAND_0053662,8835,1.61
CAND_0084581,8836,1.61
CAND_0055940,8837,1.61
CAND_0014000,8838,1.61
CAND_0007997,8839,1.61
CAND_0023387,8840,1.61
CAND_0039338,8841,1.61
CAND_0028451,8842,1.61
CAND_0035451,8843,1.61
CAND_0029470,8844,1.61
CAND_0073414,8845,1.61
CAND_0017566,8846,1.61
CAND_0094379,8847,1.61
CAND_0029496,8848,1.61
CAND_0052722,8849,1.61
CAND_0052755,8850,1.61
CAND_0054551,8851,1.61
CAND_0063769,8852,1.61
CAND_0066278,8853,1.61
CAND_0099409,8854,1.61
CAND_0023708,8855,1.61
CAND_0056737,8856,1.61
CAND_0084871,8857,1.61
CAND_0040414,8858,1.61
CAND_0052642,8859,1.61
CAND_0046771,8860,1.61
CAND_0056640,8861,1.61
CAND_0011759,8862,1.61
CAND_0063805,8863,1.61
CAND_0002576,8864,1.61
CAND_0008849,8865,1.61
CAND_0062174,8866,1.61
CAND_0079063,8867,1.61
CAND_0038652,8868,1.61
CAND_0090037,8869,1.61
CAND_0065868,8870,1.61
CAND_0097526,8871,1.61
CAND_0043642,8872,1.61
CAND_0078886,8873,1.61
CAND_0080251,8874,1.61
CAND_0036054,8875,1.61
CAND_0070741,8876,1.61
CAND_0078854,8877,1.61
CAND_0065379,8878,1.61
CAND_0086202,8879,1.61
CAND_0084264,8880,1.61
CAND_0056607,8881,1.61
CAND_0081261,8882,1.61
CAND_0094251,8883,1.61
CAND_0000149,8884,1.61
CAND_0033490,8885,1.61
CAND_0045271,8886,1.61
CAND_0001651,8887,1.61
CAND_0082777,8888,1.61
CAND_0049145,8889,1.61
CAND_0034037,8890,1.61
CAND_0013824,8891,1.61
CAND_0047763,8892,1.61
CAND_0070785,8893,1.61
CAND_0077313,8894,1.61
CAND_0004436,8895,1.61
CAND_0070804,8896,1.61
CAND_0008277,8897,1.61
CAND_0081875,8898,1.61
CAND_0071907,8899,1.61
CAND_0032737,8900,1.61
CAND_0056811,8901,1.61
CAND_0047655,8902,1.61
CAND_0087272,8903,1.61
CAND_0022648,8904,1.61
CAND_0068027,8905,1.61
CAND_0081224,8906,1.61
CAND_0052216,8907,1.61
CAND_0047794,8908,1.61
CAND_0074405,8909,1.61
CAND_0028702,8910,1.61
CAND_0029413,8911,1.61
CAND_0055013,8912,1.61
CAND_0021364,8913,1.61
CAND_0044766,8914,1.61
CAND_0083323,8915,1.61
CAND_0094911,8916,1.61
CAND_0070992,8917,1.61
CAND_0002164,8918,1.61
CAND_0012938,8919,1.61
CAND_0008906,8920,1.61
CAND_0072954,8921,1.61
CAND_0048437,8922,1.61
CAND_0027120,8923,1.61
CAND_0010972,8924,1.61
CAND_0074598,8925,1.61
CAND_0001969,8926,1.61
CAND_0004976,8927,1.61
CAND_0022439,8928,1.61
CAND_0072606,8929,1.61
CAND_0081758,8930,1.61
CAND_0090513,8931,1.61
CAND_0090506,8932,1.61
CAND_0021100,8933,1.61
CAND_0055271,8934,1.61
CAND_0078589,8935,1.61
CAND_0029313,8936,1.61
CAND_0081165,8937,1.61
CAND_0041987,8938,1.61
CAND_0073695,8939,1.61
CAND_0095198,8940,1.61
CAND_0055362,8941,1.61
CAND_0009869,8942,1.61
CAND_0057768,8943,1.61
CAND_0018429,8944,1.61
CAND_0071758,8945,1.61
CAND_0081143,8946,1.61
CAND_0030652,8947,1.61
CAND_0010146,8948,1.61
CAND_0033875,8949,1.61
CAND_0062880,8950,1.61
CAND_0022897,8951,1.61
CAND_0006763,8952,1.61
CAND_0041201,8953,1.61
CAND_0055402,8954,1.61
CAND_0026621,8955,1.61
CAND_0071300,8956,1.61
CAND_0048458,8957,1.61
CAND_0048485,8958,1.61
CAND_0023013,8959,1.61
CAND_0031423,8960,1.61
CAND_0070253,8961,1.61
CAND_0039069,8962,1.61
CAND_0039872,8963,1.61
CAND_0023199,8964,1.61
CAND_0015332,8965,1.61
CAND_0001361,8966,1.61
CAND_0061294,8967,1.61
CAND_0058063,8968,1.61
CAND_0099202,8969,1.61
CAND_0021488,8970,1.61
CAND_0059785,8971,1.61
CAND_0007810,8972,1.61
CAND_0043886,8973,1.61
CAND_0058785,8974,1.61
CAND_0047420,8975,1.61
CAND_0060505,8976,1.61
CAND_0053346,8977,1.61
CAND_0085661,8978,1.61
CAND_0047532,8979,1.61
CAND_0028841,8980,1.61
CAND_0032676,8981,1.61
CAND_0080741,8982,1.61
CAND_0061176,8983,1.61
CAND_0067022,8984,1.61
CAND_0091284,8985,1.61
CAND_0056176,8986,1.61
CAND_0075291,8987,1.61
CAND_0015988,8988,1.61
CAND_0051651,8989,1.61
CAND_0051658,8990,1.61
CAND_0061959,8991,1.61
CAND_0034937,8992,1.61
CAND_0050172,8993,1.61
CAND_0057054,8994,1.61
CAND_0011478,8995,1.61
CAND_0028409,8996,1.61
CAND_0005174,8997,1.61
CAND_0035115,8998,1.61
CAND_0000571,8999,1.61
CAND_0095468,9000,1.61
CAND_0081944,9001,1.61
CAND_0091367,9002,1.61
CAND_0076318,9003,1.61
CAND_0003639,9004,1.61
CAND_0007152,9005,1.61
CAND_0091406,9006,1.61
CAND_0073453,9007,1.61
CAND_0061923,9008,1.61
CAND_0061194,9009,1.61
CAND_0055828,9010,1.61
CAND_0000578,9011,1.61
CAND_0065117,9012,1.61
CAND_0093244,9013,1.61
CAND_0005602,9014,1.61
CAND_0084476,9015,1.61
CAND_0057378,9016,1.61
CAND_0066944,9017,1.61
CAND_0091523,9018,1.61
CAND_0071455,9019,1.61
CAND_0012252,9020,1.61
CAND_0085538,9021,1.61
CAND_0095634,9022,1.61
CAND_0012736,9023,1.61
CAND_0063949,9024,1.61
CAND_0011328,9025,1.61
CAND_0057913,9026,1.61
CAND_0037450,9027,1.61
CAND_0074875,9028,1.61
CAND_0081974,9029,1.61
CAND_0081984,9030,1.61
CAND_0066337,9031,1.61
CAND_0030903,9032,1.61
CAND_0059186,9033,1.61
CAND_0072453,9034,1.61
CAND_0058687,9035,1.61
CAND_0032228,9036,1.61
CAND_0048774,9037,1.61
CAND_0096757,9038,1.61
CAND_0018930,9039,1.61
CAND_0063004,9040,1.6
CAND_0066404,9041,1.6
CAND_0082563,9042,1.6
CAND_0066350,9043,1.6
CAND_0022532,9044,1.6
CAND_0067853,9045,1.6
CAND_0022647,9046,1.6
CAND_0067665,9047,1.6
CAND_0056931,9048,1.6
CAND_0032279,9049,1.6
CAND_0081301,9050,1.6
CAND_0079383,9051,1.6
CAND_0060439,9052,1.6
CAND_0031594,9053,1.6
CAND_0099593,9054,1.6
CAND_0066494,9055,1.6
CAND_0028410,9056,1.6
CAND_0099501,9057,1.6
CAND_0025290,9058,1.6
CAND_0039756,9059,1.6
CAND_0005247,9060,1.6
CAND_0070453,9061,1.6
CAND_0079118,9062,1.6
CAND_0033667,9063,1.6
CAND_0045818,9064,1.6
CAND_0074772,9065,1.6
CAND_0014443,9066,1.6
CAND_0031648,9067,1.6
CAND_0010457,9068,1.6
CAND_0056647,9069,1.6
CAND_0014101,9070,1.6
CAND_0073080,9071,1.6
CAND_0036962,9072,1.6
CAND_0067934,9073,1.6
CAND_0088350,9074,1.6
CAND_0036561,9075,1.6
CAND_0022837,9076,1.6
CAND_0077085,9077,1.6
CAND_0045772,9078,1.6
CAND_0035011,9079,1.6
CAND_0085470,9080,1.6
CAND_0012004,9081,1.6
CAND_0025018,9082,1.6
CAND_0094201,9083,1.6
CAND_0039529,9084,1.6
CAND_0025501,9085,1.6
CAND_0025473,9086,1.6
CAND_0033462,9087,1.6
CAND_0009627,9088,1.6
CAND_0034524,9089,1.6
CAND_0015699,9090,1.6
CAND_0037242,9091,1.6
CAND_0048483,9092,1.6
CAND_0027485,9093,1.6
CAND_0057044,9094,1.6
CAND_0019120,9095,1.6
CAND_0069837,9096,1.6
CAND_0017552,9097,1.6
CAND_0039425,9098,1.6
CAND_0053673,9099,1.6
CAND_0074673,9100,1.6
CAND_0099443,9101,1.6
CAND_0028248,9102,1.6
CAND_0085447,9103,1.6
CAND_0075417,9104,1.6
CAND_0068251,9105,1.6
CAND_0007241,9106,1.6
CAND_0068220,9107,1.6
CAND_0091266,9108,1.6
CAND_0011279,9109,1.6
CAND_0085959,9110,1.6
CAND_0090386,9111,1.6
CAND_0082870,9112,1.6
CAND_0032156,9113,1.6
CAND_0043125,9114,1.6
CAND_0094471,9115,1.6
CAND_0040411,9116,1.6
CAND_0040439,9117,1.6
CAND_0094370,9118,1.6
CAND_0029674,9119,1.6
CAND_0046833,9120,1.6
CAND_0075551,9121,1.6
CAND_0085505,9122,1.6
CAND_0002551,9123,1.6
CAND_0007215,9124,1.6
CAND_0037331,9125,1.6
CAND_0091331,9126,1.6
CAND_0001547,9127,1.6
CAND_0084529,9128,1.6
CAND_0023131,9129,1.6
CAND_0013293,9130,1.6
CAND_0040717,9131,1.6
CAND_0070858,9132,1.6
CAND_0060886,9133,1.6
CAND_0029633,9134,1.6
CAND_0052596,9135,1.6
CAND_0010218,9136,1.6
CAND_0064653,9137,1.6
CAND_0087150,9138,1.6
CAND_0059624,9139,1.6
CAND_0011246,9140,1.6
CAND_0001461,9141,1.6
CAND_0065969,9142,1.6
CAND_0090271,9143,1.6
CAND_0011239,9144,1.6
CAND_0091438,9145,1.6
CAND_0030131,9146,1.6
CAND_0040905,9147,1.6
CAND_0087701,9148,1.6
CAND_0021471,9149,1.6
CAND_0028119,9150,1.6
CAND_0035594,9151,1.6
CAND_0035565,9152,1.6
CAND_0082138,9153,1.6
CAND_0031769,9154,1.6
CAND_0070962,9155,1.6
CAND_0001394,9156,1.6
CAND_0073678,9157,1.6
CAND_0059215,9158,1.6
CAND_0081700,9159,1.6
CAND_0090247,9160,1.6
CAND_0067303,9161,1.6
CAND_0011215,9162,1.6
CAND_0002712,9163,1.6
CAND_0029180,9164,1.6
CAND_0084461,9165,1.6
CAND_0030153,9166,1.6
CAND_0054353,9167,1.6
CAND_0069366,9168,1.6
CAND_0099152,9169,1.6
CAND_0085605,9170,1.6
CAND_0029579,9171,1.6
CAND_0069410,9172,1.6
CAND_0092691,9173,1.6
CAND_0025999,9174,1.6
CAND_0031765,9175,1.6
CAND_0047247,9176,1.6
CAND_0045281,9177,1.6
CAND_0035689,9178,1.6
CAND_0078539,9179,1.6
CAND_0095036,9180,1.6
CAND_0072455,9181,1.6
CAND_0002763,9182,1.6
CAND_0015962,9183,1.6
CAND_0072402,9184,1.6
CAND_0001369,9185,1.6
CAND_0008081,9186,1.6
CAND_0065994,9187,1.6
CAND_0014224,9188,1.6
CAND_0067291,9189,1.6
CAND_0027687,9190,1.6
CAND_0072298,9191,1.6
CAND_0098945,9192,1.6
CAND_0085078,9193,1.6
CAND_0047319,9194,1.6
CAND_0047348,9195,1.6
CAND_0013165,9196,1.6
CAND_0029257,9197,1.6
CAND_0037691,9198,1.6
CAND_0042490,9199,1.6
CAND_0050425,9200,1.6
CAND_0086559,9201,1.6
CAND_0084351,9202,1.6
CAND_0008131,9203,1.6
CAND_0016091,9204,1.6
CAND_0032815,9205,1.6
CAND_0003903,9206,1.6
CAND_0071334,9207,1.6
CAND_0095356,9208,1.6
CAND_0000874,9209,1.6
CAND_0047428,9210,1.6
CAND_0082738,9211,1.6
CAND_0006195,9212,1.6
CAND_0091865,9213,1.6
CAND_0018563,9214,1.6
CAND_0030448,9215,1.6
CAND_0077914,9216,1.6
CAND_0044746,9217,1.6
CAND_0059142,9218,1.6
CAND_0067171,9219,1.6
CAND_0015098,9220,1.6
CAND_0054999,9221,1.6
CAND_0016350,9222,1.6
CAND_0041520,9223,1.6
CAND_0041521,9224,1.6
CAND_0024206,9225,1.6
CAND_0047479,9226,1.6
CAND_0098764,9227,1.6
CAND_0086843,9228,1.6
CAND_0071413,9229,1.6
CAND_0078319,9230,1.6
CAND_0008242,9231,1.6
CAND_0047798,9232,1.6
CAND_0010966,9233,1.6
CAND_0064268,9234,1.6
CAND_0029374,9235,1.6
CAND_0057781,9236,1.6
CAND_0066086,9237,1.6
CAND_0044881,9238,1.6
CAND_0051263,9239,1.6
CAND_0026404,9240,1.6
CAND_0078171,9241,1.6
CAND_0047646,9242,1.6
CAND_0012398,9243,1.6
CAND_0057735,9244,1.6
CAND_0095647,9245,1.6
CAND_0006429,9246,1.6
CAND_0020834,9247,1.6
CAND_0020848,9248,1.6
CAND_0093833,9249,1.6
CAND_0012605,9250,1.6
CAND_0097734,9251,1.6
CAND_0093716,9252,1.6
CAND_0085383,9253,1.6
CAND_0089098,9254,1.6
CAND_0014566,9255,1.6
CAND_0075343,9256,1.6
CAND_0064993,9257,1.6
CAND_0070170,9258,1.6
CAND_0012145,9259,1.6
CAND_0025252,9260,1.59
CAND_0017379,9261,1.59
CAND_0099653,9262,1.59
CAND_0014561,9263,1.59
CAND_0014555,9264,1.59
CAND_0089079,9265,1.59
CAND_0062953,9266,1.59
CAND_0053451,9267,1.59
CAND_0097752,9268,1.59
CAND_0001870,9269,1.59
CAND_0015445,9270,1.59
CAND_0027344,9271,1.59
CAND_0043976,9272,1.59
CAND_0012588,9273,1.59
CAND_0060573,9274,1.59
CAND_0093885,9275,1.59
CAND_0079253,9276,1.59
CAND_0029801,9277,1.59
CAND_0035150,9278,1.59
CAND_0092254,9279,1.59
CAND_0035980,9280,1.59
CAND_0062561,9281,1.59
CAND_0062545,9282,1.59
CAND_0047556,9283,1.59
CAND_0060010,9284,1.59
CAND_0041679,9285,1.59
CAND_0010888,9286,1.59
CAND_0003625,9287,1.59
CAND_0006521,9288,1.59
CAND_0055141,9289,1.59
CAND_0080450,9290,1.59
CAND_0071635,9291,1.59
CAND_0098621,9292,1.59
CAND_0067159,9293,1.59
CAND_0014980,9294,1.59
CAND_0061330,9295,1.59
CAND_0010939,9296,1.59
CAND_0018454,9297,1.59
CAND_0023896,9298,1.59
CAND_0041959,9299,1.59
CAND_0032912,9300,1.59
CAND_0080502,9301,1.59
CAND_0061399,9302,1.59
CAND_0003354,9303,1.59
CAND_0062439,9304,1.59
CAND_0090010,9305,1.59
CAND_0073933,9306,1.59
CAND_0076160,9307,1.59
CAND_0064230,9308,1.59
CAND_0026472,9309,1.59
CAND_0068788,9310,1.59
CAND_0010008,9311,1.59
CAND_0095525,9312,1.59
CAND_0020207,9313,1.59
CAND_0029418,9314,1.59
CAND_0054917,9315,1.59
CAND_0092260,9316,1.59
CAND_0065525,9317,1.59
CAND_0034133,9318,1.59
CAND_0073830,9319,1.59
CAND_0031118,9320,1.59
CAND_0076209,9321,1.59
CAND_0042202,9322,1.59
CAND_0096136,9323,1.59
CAND_0091879,9324,1.59
CAND_0013784,9325,1.59
CAND_0038503,9326,1.59
CAND_0020270,9327,1.59
CAND_0095361,9328,1.59
CAND_0041359,9329,1.59
CAND_0033085,9330,1.59
CAND_0018114,9331,1.59
CAND_0054909,9332,1.59
CAND_0038415,9333,1.59
CAND_0022048,9334,1.59
CAND_0072109,9335,1.59
CAND_0050476,9336,1.59
CAND_0037676,9337,1.59
CAND_0055668,9338,1.59
CAND_0006891,9339,1.59
CAND_0083214,9340,1.59
CAND_0026075,9341,1.59
CAND_0013730,9342,1.59
CAND_0084073,9343,1.59
CAND_0098882,9344,1.59
CAND_0035716,9345,1.59
CAND_0028040,9346,1.59
CAND_0008498,9347,1.59
CAND_0063298,9348,1.59
CAND_0051808,9349,1.59
CAND_0010777,9350,1.59
CAND_0095299,9351,1.59
CAND_0002937,9352,1.59
CAND_0090185,9353,1.59
CAND_0057383,9354,1.59
CAND_0084433,9355,1.59
CAND_0037521,9356,1.59
CAND_0052067,9357,1.59
CAND_0078583,9358,1.59
CAND_0089570,9359,1.59
CAND_0006075,9360,1.59
CAND_0016625,9361,1.59
CAND_0095118,9362,1.59
CAND_0051941,9363,1.59
CAND_0041109,9364,1.59
CAND_0069415,9365,1.59
CAND_0087723,9366,1.59
CAND_0060250,9367,1.59
CAND_0071079,9368,1.59
CAND_0078635,9369,1.59
CAND_0024538,9370,1.59
CAND_0040960,9371,1.59
CAND_0061030,9372,1.59
CAND_0045349,9373,1.59
CAND_0026860,9374,1.59
CAND_0055937,9375,1.59
CAND_0080947,9376,1.59
CAND_0065992,9377,1.59
CAND_0034707,9378,1.59
CAND_0057475,9379,1.59
CAND_0069528,9380,1.59
CAND_0052297,9381,1.59
CAND_0075702,9382,1.59
CAND_0000609,9383,1.59
CAND_0078741,9384,1.59
CAND_0094846,9385,1.59
CAND_0091444,9386,1.59
CAND_0068333,9387,1.59
CAND_0018986,9388,1.59
CAND_0043010,9389,1.59
CAND_0073601,9390,1.59
CAND_0062331,9391,1.59
CAND_0036413,9392,1.59
CAND_0098198,9393,1.59
CAND_0007153,9394,1.59
CAND_0069643,9395,1.59
CAND_0053945,9396,1.59
CAND_0058921,9397,1.59
CAND_0052532,9398,1.59
CAND_0070745,9399,1.59
CAND_0052481,9400,1.59
CAND_0078810,9401,1.59
CAND_0061775,9402,1.59
CAND_0076472,9403,1.59
CAND_0036427,9404,1.59
CAND_0090355,9405,1.59
CAND_0082874,9406,1.59
CAND_0048286,9407,1.59
CAND_0056138,9408,1.59
CAND_0081019,9409,1.59
CAND_0065681,9410,1.59
CAND_0010276,9411,1.59
CAND_0033455,9412,1.59
CAND_0040339,9413,1.59
CAND_0070572,9414,1.59
CAND_0093189,9415,1.59
CAND_0069724,9416,1.59
CAND_0079705,9417,1.59
CAND_0004643,9418,1.59
CAND_0002545,9419,1.59
CAND_0049693,9420,1.59
CAND_0048388,9421,1.59
CAND_0044314,9422,1.59
CAND_0048414,9423,1.59
CAND_0056193,9424,1.59
CAND_0031663,9425,1.59
CAND_0058420,9426,1.59
CAND_0058384,9427,1.59
CAND_0089335,9428,1.59
CAND_0074669,9429,1.59
CAND_0039461,9430,1.59
CAND_0053813,9431,1.59
CAND_0077309,9432,1.59
CAND_0049519,9433,1.59
CAND_0049512,9434,1.59
CAND_0011309,9435,1.59
CAND_0043416,9436,1.59
CAND_0086269,9437,1.59
CAND_0086229,9438,1.59
CAND_0014074,9439,1.59
CAND_0079559,9440,1.59
CAND_0017458,9441,1.59
CAND_0017495,9442,1.59
CAND_0082307,9443,1.59
CAND_0014703,9444,1.59
CAND_0000400,9445,1.59
CAND_0032183,9446,1.59
CAND_0065947,9447,1.59
CAND_0057035,9448,1.59
CAND_0027517,9449,1.59
CAND_0073077,9450,1.59
CAND_0019427,9451,1.59
CAND_0067888,9452,1.59
CAND_0017186,9453,1.59
CAND_0082609,9454,1.59
CAND_0087261,9455,1.59
CAND_0093551,9456,1.59
CAND_0053562,9457,1.59
CAND_0060457,9458,1.59
CAND_0040200,9459,1.59
CAND_0094176,9460,1.59
CAND_0029855,9461,1.59
CAND_0053103,9462,1.59
CAND_0053128,9463,1.59
CAND_0099504,9464,1.59
CAND_0046545,9465,1.59
CAND_0020699,9466,1.59
CAND_0009574,9467,1.59
CAND_0084708,9468,1.59
CAND_0073160,9469,1.59
CAND_0084700,9470,1.59
CAND_0097884,9471,1.59
CAND_0011450,9472,1.59
CAND_0097727,9473,1.59
CAND_0090695,9474,1.59
CAND_0022550,9475,1.59
CAND_0058663,9476,1.59
CAND_0014476,9477,1.59
CAND_0085301,9478,1.59
CAND_0089949,9479,1.58
CAND_0082775,9480,1.58
CAND_0085347,9481,1.58
CAND_0044867,9482,1.58
CAND_0062919,9483,1.58
CAND_0099604,9484,1.58
CAND_0097800,9485,1.58
CAND_0067800,9486,1.58
CAND_0090621,9487,1.58
CAND_0065890,9488,1.58
CAND_0055040,9489,1.58
CAND_0062534,9490,1.58
CAND_0022592,9491,1.58
CAND_0063746,9492,1.58
CAND_0067854,9493,1.58
CAND_0031524,9494,1.58
CAND_0029819,9495,1.58
CAND_0025197,9496,1.58
CAND_0076056,9497,1.58
CAND_0098650,9498,1.58
CAND_0021881,9499,1.58
CAND_0036013,9500,1.58
CAND_0010874,9501,1.58
CAND_0013883,9502,1.58
CAND_0012979,9503,1.58
CAND_0088635,9504,1.58
CAND_0061245,9505,1.58
CAND_0080350,9506,1.58
CAND_0029714,9507,1.58
CAND_0031608,9508,1.58
CAND_0085229,9509,1.58
CAND_0022654,9510,1.58
CAND_0036627,9511,1.58
CAND_0027413,9512,1.58
CAND_0071476,9513,1.58
CAND_0051415,9514,1.58
CAND_0095580,9515,1.58
CAND_0080341,9516,1.58
CAND_0061455,9517,1.58
CAND_0077918,9518,1.58
CAND_0047921,9519,1.58
CAND_0081795,9520,1.58
CAND_0090027,9521,1.58
CAND_0096064,9522,1.58
CAND_0003769,9523,1.58
CAND_0089674,9524,1.58
CAND_0082298,9525,1.58
CAND_0039522,9526,1.58
CAND_0022669,9527,1.58
CAND_0009581,9528,1.58
CAND_0032320,9529,1.58
CAND_0045028,9530,1.58
CAND_0098809,9531,1.58
CAND_0088702,9532,1.58
CAND_0042223,9533,1.58
CAND_0050742,9534,1.58
CAND_0055290,9535,1.58
CAND_0084139,9536,1.58
CAND_0010802,9537,1.58
CAND_0026270,9538,1.58
CAND_0067963,9539,1.58
CAND_0067929,9540,1.58
CAND_0056539,9541,1.58
CAND_0043635,9542,1.58
CAND_0040268,9543,1.58
CAND_0035415,9544,1.58
CAND_0051623,9545,1.58
CAND_0086867,9546,1.58
CAND_0098829,9547,1.58
CAND_0098426,9548,1.58
CAND_0031390,9549,1.58
CAND_0062798,9550,1.58
CAND_0073016,9551,1.58
CAND_0019697,9552,1.58
CAND_0073418,9553,1.58
CAND_0073005,9554,1.58
CAND_0049216,9555,1.58
CAND_0024950,9556,1.58
CAND_0001339,9557,1.58
CAND_0006264,9558,1.58
CAND_0069092,9559,1.58
CAND_0080170,9560,1.58
CAND_0010771,9561,1.58
CAND_0010759,9562,1.58
CAND_0013771,9563,1.58
CAND_0086577,9564,1.58
CAND_0018644,9565,1.58
CAND_0050506,9566,1.58
CAND_0023671,9567,1.58
CAND_0068171,9568,1.58
CAND_0072946,9569,1.58
CAND_0063878,9570,1.58
CAND_0043415,9571,1.58
CAND_0074663,9572,1.58
CAND_0066668,9573,1.58
CAND_0082196,9574,1.58
CAND_0012232,9575,1.58
CAND_0016531,9576,1.58
CAND_0087849,9577,1.58
CAND_0074301,9578,1.58
CAND_0020305,9579,1.58
CAND_0024377,9580,1.58
CAND_0091714,9581,1.58
CAND_0091704,9582,1.58
CAND_0077762,9583,1.58
CAND_0091797,9584,1.58
CAND_0091762,9585,1.58
CAND_0086552,9586,1.58
CAND_0072139,9587,1.58
CAND_0053957,9588,1.58
CAND_0065104,9589,1.58
CAND_0016979,9590,1.58
CAND_0007335,9591,1.58
CAND_0063945,9592,1.58
CAND_0064446,9593,1.58
CAND_0041172,9594,1.58
CAND_0071213,9595,1.58
CAND_0006102,9596,1.58
CAND_0084401,9597,1.58
CAND_0018726,9598,1.58
CAND_0050330,9599,1.58
CAND_0031274,9600,1.58
CAND_0030691,9601,1.58
CAND_0070697,9602,1.58
CAND_0033394,9603,1.58
CAND_0016893,9604,1.58
CAND_0069683,9605,1.58
CAND_0016925,9606,1.58
CAND_0072844,9607,1.58
CAND_0076545,9608,1.58
CAND_0019721,9609,1.58
CAND_0032149,9610,1.58
CAND_0057034,9611,1.58
CAND_0099257,9612,1.58
CAND_0028169,9613,1.58
CAND_0008726,9614,1.58
CAND_0012245,9615,1.58
CAND_0099247,9616,1.58
CAND_0069629,9617,1.58
CAND_0011324,9618,1.58
CAND_0043302,9619,1.58
CAND_0034417,9620,1.58
CAND_0007270,9621,1.58
CAND_0023012,9622,1.58
CAND_0072782,9623,1.58
CAND_0020342,9624,1.58
CAND_0077598,9625,1.58
CAND_0078586,9626,1.58
CAND_0024501,9627,1.58
CAND_0052052,9628,1.58
CAND_0063209,9629,1.58
CAND_0045411,9630,1.58
CAND_0004479,9631,1.58
CAND_0004524,9632,1.58
CAND_0004526,9633,1.58
CAND_0052585,9634,1.58
CAND_0046871,9635,1.58
CAND_0000749,9636,1.58
CAND_0009234,9637,1.58
CAND_0002754,9638,1.58
CAND_0023296,9639,1.58
CAND_0006984,9640,1.58
CAND_0084451,9641,1.58
CAND_0015987,9642,1.58
CAND_0055773,9643,1.58
CAND_0089524,9644,1.58
CAND_0063588,9645,1.58
CAND_0067432,9646,1.58
